Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","3.2.9) Value of e-education","3.2.10) E-education in local languages","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","4.3.8) Online harassment/bullying prevention","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Bangladesh,E6,39.4,6.1,107,13.2,18.6,38.39,39.45,12,8.01,12.25,42,60354,99.62,97.8,97.8,1,2,0,1,0.12,93.2,76.8,39.4,1.334,1.798,2.44,18.6,3467,5485,4,1,2,1,52,1,50,96,33.3,74,2,70,2,74.9,6.2,2,1,2,52,72,42,40,62,2,1,1,0,2,2,1,1,2,0,0,410.8,166.3,38.2,2030,32.4,2.6,92.2,0.1,40,2.1,6,26,4.6,0.5,40.84,123.85,10,18,24.8,76,66,97,79,10052819
Belgium,E1,81.8,36.51,113.2,n/a,2.1,8.61,44.51,26,11.94,27.98,38,117699,100,100,99.89,n/a,n/a,n/a,n/a,1.77,99.99,100,88.8,0.506,0.584,0.8,317.3,3353,3617,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,76,n/a,n/a,n/a,n/a,100,11.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,475.9,11.4,97.9,45540,27.6,0.1,100,5.5,100,2,7.9,77,7.7,0.8,9.6,1.69,n/a,2,85.1,n/a,n/a,94,92,4121049
Belgium,E2,84.8,37.61,110.5,3.4,3.1,10.59,52.3,23,14,36.69,32,131319,100,100,100,n/a,2,2,1,0.88,100,100,87.7,0.506,0.611,0.84,285,3359,3575,2,2,2,2,62,3,56,96,88,34,n/a,n/a,n/a,100,11.8,3,3,2,28,54,36,34,68.2,3,2,1,0,2,2,1,1,2,n/a,n/a,502.6,11.4,97.9,43440,27.4,0.1,100,3.5,100,1.5,7.8,77,7.7,0.8,9.82,1.53,3,3,86.5,89,86,98,95,4270309
Belgium,E3,86,38.35,99.5,7.8,2.1,13.12,61.33,20,15.24,46.28,30,134827,100,100,100,n/a,2,2,1,0.87,100,100,80.5,0.506,0.474,0.88,284.8,3408,3656,2,3,2,2,64,3,40,76,88,44,n/a,n/a,n/a,100,11.8,3,3,2,50,38,28,24,47.9,4,2,1,1,2,2,1,1,2,n/a,n/a,543.5,11.5,98,42750,27.4,0.1,100,3.5,100,1.6,7.8,75,7.6,0.8,10.01,1.41,7,2,87.7,90,83,95,93,4378973
Belgium,E4,81,39.22,99.7,2.1,0,15.56,77.26,18,15.75,48.33,31,134827,100,100,100,1,2,2,2,1.74,100,100,77.5,0.506,0.474,0.85,305,3385,3492,4,3,2,2,58,3,42,88,87.9,74,2,n/a,n/a,100,11.8,3,3,2,56,48,28,28,60,4,2,1,1,2,2,1,1,2,2,n/a,535.4,11.5,98,45940,27.4,0.1,100,3.5,100,1.6,7.8,75,7.5,0.8,10.18,1.3,2,0,88.7,94,92,99,99,4502950
Belgium,E5,89.7,39.78,99.7,4.3,2,17.86,89.41,19,14.83,52.75,28,134827,100,100,100,2,2,2,2,3.47,100,100,100,0.456,0.474,0.81,289.7,3381,3427,4,3,2,2,28,3,44,78,87.9,42,2,18,2,100,11.8,3,3,2,64,38,16,12,48,4,2,1,1,2,2,1,1,2,2,0,521.4,11.6,98,47350,27.4,0.1,100,3.5,100,1.5,7.6,75,7.5,0.8,10.43,1.11,4,2,90.4,94,90,99,97,4590707
Belgium,E6,90.9,40.85,99.5,3.1,0,22.21,112.07,17,15.03,66.08,30,134827,100,100,100,2,2,2,3,3.44,100,100,100,0.376,0.401,0.82,276.4,3420,3381,4,0,2,2,52,3,20,68,86.8,56,2,18,2,100,12.1,3,4,2,64,30,20,24,54,4,2,1,1,2,1,1,1,2,2,0,638.6,11.6,98.1,45750,27.2,0.1,100,4.3,100,1.5,7.5,76,7.6,0.8,10.61,0.98,3,0,91.5,97,94,97,97,4734210
Benin,E1,5.4,0.69,88.1,n/a,29,2.65,3.86,258,2.53,6.58,265,1863,98,45,11.52,n/a,n/a,n/a,n/a,0.95,56.5,8.5,13.3,16.5,14.202,42.99,39.5,3732,6823,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15.3,n/a,n/a,n/a,n/a,38.4,3.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,n/a,11.8,10.9,45.7,1180,47.8,19,38.97,1.1,20.2,2.2,5.7,37,5.3,0.2,1.19,9.39,n/a,20,11.3,n/a,n/a,69,49,73263
Benin,E2,6.6,0.21,81.8,58.8,32.5,3.71,5.03,118,3.37,8.68,125,4730,98,45,23.89,n/a,n/a,n/a,n/a,0.92,56.4,11.27,17.3,10.8,12.761,27.35,39.6,4001,6013,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15,n/a,n/a,n/a,n/a,38.4,3.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,n/a,12.7,11.2,46.2,1110,47.8,22.4,34.5,1.3,21.7,2.2,5.7,36,5.3,0.2,1.3,9.57,10,25,12,17,7,77,52,22298
Benin,E3,4.6,0.26,78.5,53.8,20.7,5.26,6.13,77,3.78,7.05,97,24540,98,65,39.72,n/a,1,1,0,0.89,53.8,9.09,31.7,7.831,7.565,28.37,40.4,4971,7663,2,1,1,1,58,1,74,80,15,58,n/a,n/a,n/a,38.4,3.5,3,2,2,46,54,48,30,58.7,0,0,0,0,1,2,1,1,1,n/a,n/a,14.2,11.5,46.8,1090,47.8,22.4,41.53,1.8,3.7,2,5.6,39,5.3,0.3,1.58,9.6,14,17,14.1,26,12,82,65,28615
Benin,E4,4.6,0.24,82.4,45.2,13.5,6.36,8.12,62,3.93,8.8,59,24540,98,80,40,0,1,1,0,0.87,62.8,9.1,16.8,5.906,7.565,27.01,39.7,5084,6789,3,1,1,1,58,1,74,80,21,58,0,n/a,n/a,38.4,3.8,3,2,2,46,54,48,30,58.7,0,0,0,0,1,2,1,1,1,0,n/a,14.4,11.8,47.3,1200,47.8,22.4,41.53,1.8,3.7,2,5.7,40,5.3,0.3,1.58,9.6,14,10,14.1,31,17,74,64,27034
Benin,E5,4.6,0.21,87.7,63.2,20,8.97,11.32,50,7.35,16.68,47,28828,98,80,45,0,1,1,0,0.85,58.1,9.4,14.5,3.586,7.565,27.66,39.2,5148,7926,3,0,0,1,38,1,56,84,21,46,0,48,1,42.4,3.8,3,3,2,56,50,44,34,62,0,0,0,0,1,3,1,1,1,0,0,15.7,12.1,47.9,1250,47.8,22.4,41.53,1.7,3.7,2.2,5.1,41,5.3,0.4,1.58,9.6,24,17,14.1,38,14,85,68,25435
Benin,E6,4.6,0.25,91.9,10.2,3.5,12.56,15.65,46,9.71,20.29,36,29655,98,80,46,0,0,0,0,0.8,58.1,9.4,14.5,3.278,4.098,24.32,44,5188,6507,2,0,1,1,48,1,34,76,20.7,40,0,48,1,42.4,3.8,3,2,2,44,42,38,38,38,0,0,0,0,1,3,1,1,1,0,0,16.3,12.4,48.4,1280,47.8,22.4,40.32,2.4,3.7,2.1,4.6,41,5.3,0.4,3.13,9,5,3,25.8,49,44,86,83,29981
Botswana,E1,41.7,1.74,163.9,n/a,-3.6,3.52,4.57,83,2.07,5.52,114,8132,98,82,40,n/a,n/a,n/a,n/a,4.52,75,75,45.7,5.11,11.642,5.07,84.8,4216,6659,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,38.6,n/a,n/a,n/a,n/a,86.8,9.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,15.1,2.2,67.2,6840,53.3,5.8,60.35,1.1,86.3,2.2,7.9,63,4.8,0.4,0.79,1.33,n/a,-3,37.3,n/a,n/a,84,87,36845
Botswana,E2,43.7,2.73,152.3,35.6,2.3,5.59,6.17,66,3.55,7.93,93,18819,98,84,64,n/a,2,0,0,4.44,69,31.61,50.7,2.19,11.259,4.59,84.9,4197,7812,2,2,0,1,64,3,68,80,43,30,n/a,n/a,n/a,86.8,9.3,3,1,0,20,50,36,22,65.9,0,0,0,0,2,2,1,0,2,n/a,n/a,16.1,2.2,67.9,6570,53.3,4.3,62.6,0,86.3,1.6,7.9,60,4.9,0.5,0.85,1.31,16,2,39.4,45,29,88,86,59057
Botswana,E3,45.7,1.47,147,37.5,-6.2,6.52,7.46,55,4.44,8.32,63,23150,97,80,64,n/a,2,0,0,4.37,69,31.61,59.7,1.556,2.223,4.77,88,4113,8378,2,2,0,1,50,3,67.9,78.6,43,35.7,n/a,n/a,n/a,86.8,9.3,3,1,2,39.3,55.4,41.1,25,65.9,1,0,1,0,2,2,1,0,2,n/a,n/a,16.9,2.2,68.7,6730,53.3,4.3,64.85,0,86.3,1.7,7.8,61,4.8,0.4,0.92,1.29,18,-5,41.4,48,30,81,86,32434
Botswana,E4,59.2,1.78,150,32.3,2.3,7.54,8.26,55,6.79,11.4,53,11005,97,95,65,0,2,0,1,4.27,72.5,26.7,63.2,1.371,2.223,4.54,79,3949,6469,3,3,0,1,46,2,68,94,41,36,0,n/a,n/a,86.8,9.3,3,1,2,32,60,28,22,43.8,1,0,1,0,2,3,1,0,2,0,n/a,16.6,2.3,69.4,7410,53.3,4.3,64.85,0,86.3,1.7,7.8,61,4.8,0.4,0.92,1.29,20,2,41.4,62,42,87,85,40044
Botswana,E5,63.5,2.14,162.6,36.1,-3.7,9.94,9.96,54,8.65,15.55,58,11005,97,96,68,0,2,1,1,4.35,71.4,28.9,66.4,1.066,2.223,4.54,79,3952,6362,3,0,0,1,44,2,44,86,41,46,0,66.7,1,86.8,9.3,3,3,2,34,66,30,14,60,1,0,1,0,2,3,1,0,2,0,0,15.1,2.4,70.2,7660,53.3,4.3,64.85,0,86.3,1.7,7.8,61,4.8,0.5,0.92,1.29,22,-3,41.4,61,39,82,85,49295
Botswana,E6,70.6,11.04,162.8,36.1,-3.7,11.46,12.29,46,10.94,26.63,36,47554,98,97,77,0,2,1,1,4.17,71.4,28.9,66.4,0.964,1.383,4.45,71,3771,6331,3,0,0,1,51,2,60.8,92.2,38.7,51,0,66.7,1,86.8,9.6,3,3,2,43.1,72.5,21.6,15.7,47.1,0,0,0,0,2,2,1,0,2,0,0,18.1,2.4,70.9,6640,53.3,3.9,70.18,0,86.3,1.8,7.6,60,4.8,0.5,1.5,0.85,22,-3,64,61,39,82,85,259525
Brazil,E1,50.9,12.46,126.1,n/a,-1.2,5.3,14.42,49,4.61,12,106,23477,93.53,93.53,72.08,n/a,2,2,n/a,1.17,100,97.3,47.6,1.4,1.414,1.05,59.6,2444,2524,2,3,2,2,n/a,3,n/a,n/a,56.2,n/a,n/a,n/a,n/a,92,7.6,3,2,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,1,1,n/a,0,n/a,n/a,1796,205.2,85.8,10190,53.3,0.9,99.7,2,76.2,2.2,7,38,5.8,0.6,118.68,84.79,n/a,-1,58.3,n/a,n/a,86,87,25482478
Brazil,E2,53.9,13.03,118.4,1.6,4.6,6.63,16.73,39,6.07,14.72,77,27092,95.61,95.17,75.38,n/a,2,2,1,1.5,100,97.31,46.1,1.7,2.582,2.31,64.5,2471,2444,2,1,2,2,58,3,84,96,62,24,n/a,n/a,n/a,92.8,7.7,3,0,0,60,46,46,36,93.6,2,2,0,0,2,1,1,0,0,n/a,n/a,2062.7,206.8,86,8920,53.3,1.1,100,2,76.2,2.2,6.9,40,5.9,0.6,124.88,80.27,1,4,60.9,64,63,87,83,26860779
Brazil,E3,60.8,13.91,106.5,-9.2,-1.2,10.55,23.85,30,7.48,18.27,62,29238,95.83,95.52,83.05,n/a,2,2,1,1.64,99.96,98.14,43.5,0.734,4.754,2.37,69.7,2496,2300,2,3,2,2,60,3,68,96,62,42,n/a,n/a,n/a,93.1,7.8,3,0,2,38,42,36,44,73.5,2,2,0,0,2,2,1,0,2,n/a,n/a,1916.2,208.5,86.3,8700,53.9,1.4,100,2.1,76.2,2.2,6.9,37,5.9,0.7,139.53,67.27,-6,-1,67.5,65,71,85,86,28907867
Brazil,E4,66.7,14.91,100,-3.2,-3.8,19.67,38.74,22,9.02,21.82,54,29238,95.83,95.52,83.05,1,2,2,2,1.58,100,98.6,36.2,1.29,4.754,1.43,74.6,2491,2208,4,2,2,2,60,2,68,96,56.9,60,2,n/a,n/a,93.2,7.8,3,0,2,58,52,32,44,70,3,2,0,1,2,3,1,0,2,0,n/a,1872.5,210.1,86.6,9080,53.9,1.6,100,2.1,69,2.4,7,35,6,0.7,146.85,61.64,-2,-3,70.4,63,65,80,83,31233004
Brazil,E5,71.4,15.6,95.7,-2.7,1.1,35.03,62.86,17,9.4,25.81,44,29238,91.22,91.13,88.75,2,2,2,2,1.57,99.7,99.6,63.4,0.859,4.754,1.41,79.7,2499,2164,4,2,2,2,66,2,60.4,94.3,56.9,60.4,2,62,3,93.2,7.8,3,0,2,56.6,37.7,26.4,28.3,58.5,3,2,0,1,2,3,1,0,2,0,0,1447.8,211.8,86.8,9130,53.9,1.7,100,2,83.2,2.4,6.9,35,6,0.8,146.85,61.64,-2,1,70.4,74,76,87,86,32906998
Brazil,E6,83.2,17.1,96.8,10,9.4,58.39,100.46,14,10.45,31.34,38,29238,90.27,90.11,88.23,2,2,2,3,1.88,99.7,99.6,63.4,0.667,2.653,1.99,63,2590,2157,4,3,2,2,58,3,64,98,63.5,76,2,62,3,93.2,8,3,1,2,58,48,46,34,76,3,2,0,1,2,3,1,0,2,3,0,1601,213.3,87.1,7850,53.4,1.7,99.8,2,83.2,2.4,6.9,38,5.9,0.8,172.25,39.51,9,9,81.3,90,81,96,87,36344670
Bulgaria,E1,59.1,22.42,127.7,n/a,-1.1,25.96,37.32,17,11.05,24.23,42,151458,99.99,99.95,56.73,n/a,n/a,n/a,n/a,6.97,99.99,100,43.6,3.189,1.003,1.63,80.4,3347,2881,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,56.4,n/a,n/a,n/a,n/a,98.4,11.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,53.9,7.1,74,7450,40.6,0.5,100,5.5,89.1,2,7.1,41,6.3,0.5,4.07,3.11,n/a,-1,56.7,n/a,n/a,87,88,1614541
Bulgaria,E2,63.5,23.74,125.5,-3.1,1.1,31.08,42.41,17,13.21,29.63,35,206881,99.99,99.98,86.75,n/a,2,2,1,7.01,100,100,44.8,3.189,0.904,1.63,82.8,3346,2993,2,3,2,2,74,3,72,96,66,40,n/a,n/a,n/a,98.4,11.8,3,0,2,34,42,32,24,46.9,2,2,0,0,1,2,1,1,2,n/a,n/a,59.2,7.1,74.3,7430,40.4,1.4,100,1.4,93.9,1.6,7,41,6.3,0.6,4.27,2.87,-2,1,59.8,64,66,89,88,1697590
Bulgaria,E3,67.3,25.3,120.1,4.5,-1.1,33.82,45.74,16,14.2,36.14,31,178941,99.99,99.99,99.34,n/a,2,2,1,7.06,100,100,41.5,3.189,1.085,1.8,85.5,3347,3016,2,3,2,2,70,3,68,96,66,52,n/a,n/a,n/a,98.4,11.8,3,2,2,40,36,16,28,50,3,2,1,0,2,2,1,1,2,n/a,n/a,66.4,7,74.7,7640,40.4,0.7,100,1.4,100,1.6,7,43,6.3,0.7,4.49,2.59,3,-1,63.4,66,63,88,89,1796682
Bulgaria,E4,72.1,27,118.9,0,1.1,40.28,52.63,14,15.81,47.47,29,455713,99.99,99.99,99.71,1,2,2,1,7.11,100,100,36.2,3.189,1.085,1.68,87.2,3335,3180,4,3,2,2,68,3,78,96,78.3,62,2,n/a,n/a,98.4,11.8,3,2,2,34,34,28,16,44,3,2,1,0,2,2,1,1,2,3,n/a,68.9,7,75,8910,40.4,0.4,100,1.4,100,1.6,7,42,6.3,0.7,4.56,2.48,0,1,64.8,66,66,91,90,1903946
Bulgaria,E5,75.1,28.78,116.2,-1.5,0,48.87,61.71,13,16.92,69.02,26,484813,99.99,99.99,99.94,1,2,1,1,8.58,100,100,57,1.162,1.085,1.51,91.4,3333,3215,4,3,2,2,40,3,58,76,78.3,50,2,56,3,98.4,11.8,3,2,2,40,30,24,8,40,3,2,1,0,2,3,1,1,2,3,0,69.9,6.9,75.3,9410,40.4,0.4,100,1.4,100,1.6,7,43,6.4,0.8,4.75,2.24,-1,0,67.9,68,69,87,87,2014772
Bulgaria,E6,78.8,30.44,114.4,8.3,4,68.2,82.45,12,19.42,117.92,25,538643,99.99,99.99,99.85,2,2,1,1,10.16,100,100,57,0.977,1.629,1.72,99.6,3339,3329,4,0,2,2,62,3,58,84,73.9,70,2,56,3,98.4,11.4,3,2,2,34,40,26,24,56,3,2,1,0,2,3,1,1,2,3,0,79.3,6.9,75.7,9630,41.3,0.2,100,2.9,100,1.6,6.7,44,6.3,0.8,4.87,2.07,8,4,70.2,96,88,100,96,2115053
Burkina Faso,E1,7.5,0.05,79.8,n/a,24.3,2.21,2.84,183,0.76,2.08,170,5722,93,10,0,n/a,0,0,n/a,0.55,56.1,1.4,0,15.1,14.492,63.77,38.4,3790,7139,2,1,0,2,n/a,2,n/a,n/a,14.9,n/a,n/a,n/a,n/a,34.6,1.4,3,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,1,1,n/a,1,n/a,n/a,12.8,18.6,27.5,700,35.3,11.1,16.86,0,1,2.1,4.7,38,5.2,0.2,2.54,15.58,n/a,18,14,n/a,n/a,74,56,9354
Burkina Faso,E2,10.6,0.07,82.6,42.1,31.1,5.05,5.04,163,1.06,2.62,204,7057,93,23,0,n/a,0,0,0,0.54,58.1,1.46,2.4,14.16,12.877,65.47,38,3715,7888,2,1,1,2,38,2,80,96,18,14,n/a,n/a,n/a,34.6,1.5,3,2,2,30,50,32,22,62.5,0,0,0,0,1,1,1,1,1,n/a,n/a,14.1,19.2,28.1,660,35.3,11.1,17.51,0,1,2.1,4.7,42,5.2,0.2,2.6,16.04,8,23,14,19,11,74,51,12384
Burkina Faso,E3,12.9,0.06,93.5,56.5,16.9,4.94,4.89,202,1.55,3.78,186,5633,93,28.2,0,n/a,0,0,0,0.52,58.1,1.46,12.1,14.798,12.127,38.46,34,3676,8545,2,1,1,1,46,2,74,64,18,44,n/a,n/a,n/a,34.6,1.5,1,1,2,42,62,28,22,56.5,0,0,0,0,1,1,1,1,2,n/a,n/a,16.1,19.8,28.7,680,35.3,11.1,14.4,0,2.6,2,4.8,42,5.2,0.3,3.05,16.15,13,13,15.9,23,10,77,64,12361
Burkina Faso,E4,14.8,0.07,97.9,9.1,10.3,6.73,7.98,111,6.94,9.22,81,11025,92,33,0,0,0,0,1,0.51,63.8,1.6,16.4,7.785,12.127,35.98,30.4,3849,8630,3,0,0,1,40,1,70,88,18.8,64,2,n/a,n/a,39.3,1.6,1,3,2,62,48,32,40,50,0,0,0,0,1,3,1,1,2,0,n/a,16,20.3,29.4,760,35.3,11.1,14.4,0,2.6,2.2,4.8,41,5.2,0.3,3.05,16.15,2,8,15.9,22,20,78,70,13818
Burkina Faso,E5,17.4,0.06,100.2,37.5,18.5,6.3,12.04,76,10.58,20.15,80,12081,92,48.4,26.92,0,0,0,1,0.49,68.7,1.9,16.8,6.72,12.127,35.05,29.1,3874,8630,3,0,0,1,38,1,54,78,18.8,46,2,60,0,39.3,1.6,1,3,2,46,44,30,32,40,0,0,0,0,1,2,1,1,2,0,0,17.4,20.9,30,790,35.3,11.1,14.4,0,1.4,2.3,4,40,5.2,0.4,3.05,16.15,9,15,15.9,24,15,81,66,12015
Burkina Faso,E6,25.9,0.07,105.8,30.4,6.4,10.89,23.08,77,9.79,17.38,51,13081,92,48.4,26.92,0,0,0,1,0.47,68.7,1.9,16.8,6.374,6.374,33.66,29.1,3881,7218,3,0,0,1,40,1,54,90,18.4,50,0,60,0,39.3,1.6,0,3,2,54,44,30,34,44,0,0,0,0,1,2,1,1,2,0,0,19.5,21.5,30.6,770,35.3,11.2,18.38,0,1.4,2.5,3.7,40,5.2,0.4,4.6,16.3,17,6,22,56,39,94,88,13979
Cambodia,E1,17,0.54,134.3,n/a,13.8,9.83,8.25,30,6.2,8.73,55,18969,99,70,30,n/a,0,1,n/a,1.28,97,18.2,6.5,2.11,2.264,13.58,158.1,3637,4351,2,2,1,2,n/a,0,n/a,n/a,19.5,n/a,n/a,n/a,n/a,80.5,4.7,2,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,2,0,n/a,1,n/a,n/a,20,15.8,22.2,1060,37.9,0.3,76.6,1.9,6.6,2.2,4.3,21,5.8,0.3,1,14.52,n/a,12,6.4,n/a,n/a,87,75,83504
Cambodia,E2,20,0.62,126.3,38.2,13.3,12.9,10.32,24,10.38,12.79,44,18810,99,80,50,n/a,0,1,0,1.27,97,49.8,26.5,1.95,2.105,12.63,154.7,3573,4630,2,2,1,2,42,0,72,98,29,44,n/a,n/a,n/a,80.5,4.7,3,1,0,56,46,30,14,54.2,0,0,0,0,1,2,0,0,1,n/a,n/a,22.2,16,22.6,1140,37.9,0.5,89.07,1.3,6.6,2.1,4.3,21,5.8,0.3,5.11,10.66,13,11,32.4,34,21,83,72,97641
Cambodia,E3,21.3,0.83,116,29.4,16.5,16.06,13.94,21,11.1,14.45,42,32931,99,83.9,57.5,n/a,2,1,0,1.25,97,49.8,30,1.951,1.951,11.71,153.1,3449,4956,2,2,1,2,50,2,68,72,29,44,n/a,n/a,n/a,80.5,4.8,3,1,0,36,34,30,14,43.2,0,0,0,0,1,2,0,1,2,n/a,n/a,24.6,16.2,23,1230,37.9,0.5,91.55,1.9,6.6,2.1,3.6,21,5.8,0.4,5.27,10.74,10,13,32.9,34,24,79,66,133633
Cambodia,E4,21.3,1.02,119.5,32,14.8,19.4,17.68,18,10.94,12.74,46,32931,99,85.1,80.3,1,2,1,1,1.23,100,63.6,31.5,1.739,1.951,10.43,144.1,3425,5261,4,2,1,1,68,1,66,96,30.8,78,0,n/a,n/a,80.5,4.8,3,1,0,76,44,32,22,52,0,0,0,0,1,2,1,1,2,0,n/a,27.1,16.5,23.4,1380,37.9,0.2,91.55,1.2,6.6,2,3.6,20,5.8,0.4,5.27,10.74,16,12,32.9,50,34,81,69,166200
Cambodia,E5,21.3,1.12,129.9,21.2,14.6,25.18,23.84,15,11.64,17.03,39,32931,99,85.1,80.3,1,1,0,1,1.21,100,66.9,36.8,1.6,1.951,9.41,141.3,3361,5275,4,2,1,1,44,2,58,86,30.8,80,0,52,3,80.5,4.8,3,1,0,62,46,34,34,52,1,0,0,1,2,3,1,1,2,0,0,25.3,16.7,23.8,1480,37.9,0.3,91.55,1.2,6.6,2,3.5,20,5.8,0.5,5.27,10.74,11,12,32.9,52,41,82,70,184379
Cambodia,E6,21.3,1.4,126.1,0,2,28.51,27.32,12,10.41,22.83,31,32931,99,88.6,91.5,1,1,0,1,1.18,100,66.9,36.8,1.588,1.588,12,138.4,3392,5251,4,1,1,1,36,2,40,84,31.1,72,0,52,3,80.5,5,3,0,0,58,44,26,30,60,3,2,0,1,2,3,1,1,2,0,0,26.6,17,24.2,1500,37.9,0.4,93,1.2,6.6,2,3.1,21,5.8,0.5,5.27,10.74,0,2,32.9,80,80,100,98,233772
Cameroon,E1,8.6,0.09,77.9,n/a,-7.4,5.03,8.12,113,3.6,9.24,156,1712,81.88,19.08,0.05,n/a,0,0,n/a,0.43,87.5,17,23.4,6.43,11.272,40.44,46.2,3895,3533,2,1,1,1,n/a,2,n/a,n/a,20,n/a,n/a,n/a,n/a,71.3,6,2,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,n/a,2,n/a,n/a,32.6,23.9,54.6,1440,46.6,7.6,60.03,2.1,6.7,2.4,3.7,27,5,0.3,4.82,18.48,n/a,-5,20.7,n/a,n/a,68,73,20447
Cameroon,E2,10.5,1.52,78.2,45.2,11,6.53,9.38,70,6.62,13.66,72,3100,82.82,19.08,0.76,n/a,2,0,0,0.43,94.18,21.02,27.8,6.35,5.865,20.94,42.8,3803,3844,2,1,1,2,16,2,72,88,35,8,n/a,n/a,n/a,71.3,6.1,3,0,0,14,52,44,22,38.4,0,0,0,0,0,2,1,0,2,n/a,n/a,34.9,24.6,55.2,1380,46.6,7.6,61.34,2.1,6.7,2.4,3.5,26,5,0.3,5.55,18.38,14,8,23.2,31,17,73,65,364781
Cameroon,E3,21.7,1.56,82,22.6,11.4,6.38,10.08,54,5.85,11.7,77,2681,84.76,19.08,0.76,n/a,2,0,0,0.42,95.9,19.47,43.4,3.071,6.154,22.1,44.7,3314,3116,2,1,1,2,46,2,78,80,35,30,n/a,n/a,n/a,71.3,6.3,3,1,0,30,60,48,46,35.5,0,0,0,0,1,2,1,0,2,n/a,n/a,38.7,25.2,55.8,1340,46.6,7.6,62.66,2.5,23.1,2.5,3.6,25,5,0.4,5.7,18.87,7,9,23.2,31,24,79,70,382358
